id,brgy_code,name,city_id:id,active
cfg_city_barangay_012802044,012802044,Santa Filomena I (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802045,012802045,Santa Filomena II (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802046,012802046,Santa Rita (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802047,012802047,Santo Cristo I (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802048,012802048,Santo Cristo II (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802050,012802050,Tambidao,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802051,012802051,Teppang,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802052,012802052,Tubburan,cfg_province_city_012802000,TRUE
cfg_city_barangay_012803001,012803001,Alay-Nangbabaan (Alay 15-B),cfg_province_city_012803000,TRUE
cfg_city_barangay_012803002,012803002,Alogoog,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803003,012803003,Ar-arusip,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803004,012803004,Aring,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803005,012803005,Balbaldez,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803006,012803006,Bato,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803007,012803007,Camanga,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803008,012803008,Canaan (Pob.),cfg_province_city_012803000,TRUE
cfg_city_barangay_012803009,012803009,Caraitan,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803011,012803011,Gabut Norte,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803012,012803012,Gabut Sur,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803013,012803013,Garreta (Pob.),cfg_province_city_012803000,TRUE
cfg_city_barangay_012803016,012803016,Labut,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803017,012803017,Lacuben,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803018,012803018,Lubigan,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803020,012803020,Mabusag Norte,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803021,012803021,Mabusag Sur,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803022,012803022,Madupayas,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803023,012803023,Morong,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803025,012803025,Nagrebcan,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803026,012803026,Napu,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803027,012803027,La Virgen Milagrosa (Paguetpet),cfg_province_city_012803000,TRUE
cfg_city_barangay_012803028,012803028,Pagsanahan Norte,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803029,012803029,Pagsanahan Sur,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803030,012803030,Paltit,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803031,012803031,Parang,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803032,012803032,Pasuc,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803034,012803034,Santa Cruz Norte,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803035,012803035,Santa Cruz Sur,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803036,012803036,Saud,cfg_province_city_012803000,TRUE
cfg_city_barangay_012803037,012803037,Turod,cfg_province_city_012803000,TRUE
cfg_city_barangay_012804001,012804001,Abaca,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804002,012804002,Bacsil,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804003,012804003,Banban,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804004,012804004,Baruyen,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804005,012804005,Dadaor,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804006,012804006,Lanao,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804007,012804007,Malasin,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804008,012804008,Manayon,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804009,012804009,Masikil,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804010,012804010,Nagbalagan,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804011,012804011,Payac,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804012,012804012,San Lorenzo (Pob.),cfg_province_city_012804000,TRUE
cfg_city_barangay_012804014,012804014,Taguiporo,cfg_province_city_012804000,TRUE
cfg_city_barangay_012804015,012804015,Utol,cfg_province_city_012804000,TRUE
cfg_city_barangay_012805001,012805001,Aglipay (Pob.),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805002,012805002,Baay,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805003,012805003,Baligat,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805004,012805004,Bungon,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805005,012805005,Baoa East,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805006,012805006,Baoa West,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805007,012805007,Barani (Pob.),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805009,012805009,Ben-agan (Pob.),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805010,012805010,Bil-loca,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805011,012805011,Biningan,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805012,012805012,Callaguip (Pob.),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805013,012805013,Camandingan,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805014,012805014,Camguidan,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805015,012805015,Cangrunaan (Pob.),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805016,012805016,Capacuan,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805017,012805017,Caunayan (Pob.),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805018,012805018,Valdez Pob. (Caoayan),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805019,012805019,Colo,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805020,012805020,Pimentel (Cubol),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805021,012805021,Dariwdiw,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805022,012805022,Acosta Pob. (Iloilo),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805023,012805023,Ablan Pob. (Labucao),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805024,012805024,Lacub (Pob.),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805025,012805025,Mabaleng,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805026,012805026,Magnuang,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805027,012805027,Maipalig,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805028,012805028,Nagbacalan,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805029,012805029,Naguirangan,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805030,012805030,Ricarte Pob. (Nalasin),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805031,012805031,Palongpong,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805032,012805032,Palpalicong (Pob.),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805033,012805033,Parangopong,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805034,012805034,Payao,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805035,012805035,Quiling Norte,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805036,012805036,Quiling Sur,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805037,012805037,Quiom,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805038,012805038,Rayuray,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805039,012805039,San Julian (Pob.),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805040,012805040,San Mateo,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805041,012805041,San Pedro,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805042,012805042,Suabit (Pob.),cfg_province_city_012805000,TRUE
cfg_city_barangay_012805043,012805043,Sumader,cfg_province_city_012805000,TRUE
cfg_city_barangay_012805044,012805044,Tabug,cfg_province_city_012805000,TRUE
cfg_city_barangay_012806001,012806001,Ablan Sarat,cfg_province_city_012806000,TRUE
cfg_city_barangay_012806002,012806002,Agaga,cfg_province_city_012806000,TRUE
cfg_city_barangay_012806005,012806005,Bayog,cfg_province_city_012806000,TRUE
cfg_city_barangay_012806006,012806006,Bobon,cfg_province_city_012806000,TRUE
cfg_city_barangay_012806007,012806007,Buduan (Malituek),cfg_province_city_012806000,TRUE
cfg_city_barangay_012806008,012806008,Nagsurot,cfg_province_city_012806000,TRUE
cfg_city_barangay_012806009,012806009,Paayas,cfg_province_city_012806000,TRUE
cfg_city_barangay_012806010,012806010,Pagali,cfg_province_city_012806000,TRUE
cfg_city_barangay_012806011,012806011,Poblacion,cfg_province_city_012806000,TRUE
cfg_city_barangay_012806013,012806013,Saoit,cfg_province_city_012806000,TRUE
cfg_city_barangay_012806014,012806014,Tanap,cfg_province_city_012806000,TRUE
cfg_city_barangay_012807001,012807001,Angset,cfg_province_city_012807000,TRUE
cfg_city_barangay_012807003,012807003,Barbaqueso (Pob.),cfg_province_city_012807000,TRUE
cfg_city_barangay_012807004,012807004,Virbira,cfg_province_city_012807000,TRUE
cfg_city_barangay_012808001,012808001,Anggapang Norte,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808002,012808002,Anggapang Sur,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808003,012808003,Bimmanga,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808004,012808004,Cabuusan,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808005,012808005,Comcomloong,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808006,012808006,Gaang,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808007,012808007,Lang-ayan-Baramban,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808008,012808008,Lioes,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808009,012808009,Maglaoi Centro,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808010,012808010,Maglaoi Norte,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808011,012808011,Maglaoi Sur,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808013,012808013,Paguludan-Salindeg,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808014,012808014,Pangil,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808015,012808015,Pias Norte,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808016,012808016,Pias Sur,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808017,012808017,Poblacion I,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808018,012808018,Poblacion II,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808019,012808019,Salugan,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808020,012808020,San Simeon,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808021,012808021,Santa Cruz,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808022,012808022,Tapao-Tigue,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808023,012808023,Torre,cfg_province_city_012808000,TRUE
cfg_city_barangay_012808024,012808024,Victoria,cfg_province_city_012808000,TRUE
cfg_city_barangay_012809001,012809001,Albano (Pob.),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809002,012809002,Bacsil,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809003,012809003,Bagut,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809004,012809004,Parado (Bangay),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809005,012809005,Baresbes,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809006,012809006,Barong,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809007,012809007,Bungcag,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809009,012809009,Cali,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809010,012809010,Capasan,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809011,012809011,Dancel (Pob.),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809012,012809012,Foz,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809013,012809013,Guerrero (Pob.),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809014,012809014,Lanas,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809015,012809015,Lumbad,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809016,012809016,Madamba (Pob.),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809017,012809017,Mandaloque,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809018,012809018,Medina,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809019,012809019,Ver (Naglayaan),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809020,012809020,San Marcelino (Padong),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809021,012809021,Puruganan (Pob.),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809022,012809022,Peralta (Pob.),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809023,012809023,Root (Baldias),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809024,012809024,Sagpatan,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809025,012809025,Saludares,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809026,012809026,San Esteban,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809027,012809027,Espiritu,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809028,012809028,Sulquiano (Sidiran),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809029,012809029,San Francisco (Surrate),cfg_province_city_012809000,TRUE
cfg_city_barangay_012809030,012809030,Suyo,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809031,012809031,San Marcos,cfg_province_city_012809000,TRUE
cfg_city_barangay_012809032,012809032,Elizabeth,cfg_province_city_012809000,TRUE
cfg_city_barangay_012810001,012810001,Dumalneg,cfg_province_city_012810000,TRUE
cfg_city_barangay_012810002,012810002,San Isidro,cfg_province_city_012810000,TRUE
cfg_city_barangay_012811001,012811001,Balioeg,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811002,012811002,Bangsar,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811003,012811003,Barbarangay,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811004,012811004,Bomitog,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811005,012811005,Bugasi,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811006,012811006,Caestebanan,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811008,012811008,Caribquib,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811009,012811009,Catagtaguen,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811011,012811011,Crispina,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811012,012811012,Hilario (Pob.),cfg_province_city_012811000,TRUE
cfg_city_barangay_012811013,012811013,Imelda,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811014,012811014,Lorenzo (Pob.),cfg_province_city_012811000,TRUE
cfg_city_barangay_012811015,012811015,Macayepyep,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811016,012811016,Marcos (Pob.),cfg_province_city_012811000,TRUE
cfg_city_barangay_012811017,012811017,Nagpatayan,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811018,012811018,Valdez,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811019,012811019,Sinamar,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811020,012811020,Tabtabagan,cfg_province_city_012811000,TRUE
cfg_city_barangay_012811021,012811021,Valenciano (Pob.),cfg_province_city_012811000,TRUE
cfg_city_barangay_012811022,012811022,Binacag,cfg_province_city_012811000,TRUE
cfg_city_barangay_012812001,012812001,"Bgy. No. 42, Apaya",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812002,012812002,"Bgy. No. 36, Araniw",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812003,012812003,"Bgy. No. 56-A, Bacsil North",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812004,012812004,"Bgy. No. 56-B, Bacsil South",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812005,012812005,"Bgy. No. 41, Balacad",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812006,012812006,"Bgy. No. 40, Balatong",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812007,012812007,"Bgy. No. 55-A, Barit-Pandan",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812008,012812008,"Bgy. No. 47, Bengcag",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812009,012812009,"Bgy. No. 50, Buttong",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812010,012812010,"Bgy. No. 60-A, Caaoacan",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812011,012812011,"Bry. No. 48-A, Cabungaan North",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812012,012812012,"Bgy. No. 48-B, Cabungaan South",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812013,012812013,"Bgy. No. 37, Calayab",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812014,012812014,"Bgy. No. 54-B, Camangaan",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812015,012812015,"Bgy. No. 58, Casili",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812016,012812016,"Bgy. No. 61, Cataban",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812017,012812017,"Bgy. No. 43, Cavit",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812019,012812019,"Bgy. No. 49-A, Darayday",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812020,012812020,"Bgy. No. 59-B, Dibua North",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812021,012812021,"Bgy. No. 59-A, Dibua South",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812022,012812022,"Bgy. No. 34-B, Gabu Norte East",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812023,012812023,"Bgy. No. 34-A, Gabu Norte West",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812024,012812024,"Bgy. No. 35, Gabu Sur",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812026,012812026,Bgy. No. 32-C La Paz East,cfg_province_city_012812000,TRUE
cfg_city_barangay_012812027,012812027,"Bgy. No. 33-B, La Paz Proper",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812028,012812028,"Bgy. No. 32-B, La Paz West",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812029,012812029,"Bgy. No. 54-A, Lagui-Sail",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812030,012812030,"Bgy. No. 32-A, La Paz East",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812031,012812031,"Bgy. No. 33-A, La Paz Proper",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812032,012812032,"Bgy. No. 52-B, Lataag",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812033,012812033,"Bgy. No. 60-B, Madiladig",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812034,012812034,"Bgy. No. 38-A, Mangato East",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812035,012812035,"Bgy. No. 38-B, Mangato West",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812036,012812036,"Bgy. No. 62-A, Navotas North",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812037,012812037,"Bgy. No. 62-B, Navotas South",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812038,012812038,"Bgy. No. 46, Nalbo",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812039,012812039,"Bgy. No. 51-A, Nangalisan East",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812040,012812040,"Bgy. No. 51-B, Nangalisan West",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812041,012812041,"Bgy. No. 24, Nstra. Sra. De Consolacion (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812042,012812042,"Bgy. No. 7-A, Nstra. Sra. De Natividad (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812043,012812043,"Bgy. No. 7-B, Nstra. Sra. De Natividad (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812044,012812044,"Bgy. No. 27, Nstra. Sra. De Soledad (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812045,012812045,"Bgy. No. 13, Nstra. Sra. De Visitacion (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812046,012812046,"Bgy. No. 3, Nstra. Sra. Del Rosario (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812047,012812047,"Bgy. No. 57, Pila",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812048,012812048,"Bgy. No. 49-B, Raraburan",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812049,012812049,"Bgy. No. 53, Rioeng",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812050,012812050,"Bgy. No. 55-B, Salet-Bulangon",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812053,012812053,"Bgy. No. 6, San Agustin (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812054,012812054,"Bgy. No. 22, San Andres (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812055,012812055,"Bgy. No. 28, San Bernardo (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812056,012812056,"Bgy. No. 17, San Francisco (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812057,012812057,"Bgy. No. 4, San Guillermo (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812058,012812058,"Bgy. No. 15, San Guillermo (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812059,012812059,"Bgy. No. 12, San Isidro (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812060,012812060,"Bgy. No. 16, San Jacinto (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812061,012812061,"Bgy. No. 10, San Jose (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812062,012812062,"Bgy. No. 1, San Lorenzo (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812063,012812063,"Bgy. No. 26, San Marcelino (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812064,012812064,"Bgy. No. 52-A, San Mateo",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812065,012812065,"Bgy. No. 23, San Matias (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812066,012812066,"Bgy. No. 20, San Miguel (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812067,012812067,"Bgy. No. 21, San Pedro (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812068,012812068,"Bgy. No. 5, San Pedro (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812069,012812069,"Bry. No. 18, San Quirino (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812070,012812070,"Bgy. No. 8, San Vicente (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812071,012812071,"Bgy. No. 9, Santa Angela (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812072,012812072,"Bgy. No. 11, Santa Balbina (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812073,012812073,"Bgy. No. 25, Santa Cayetana (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812074,012812074,"Bgy. No. 2, Santa Joaquina (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812075,012812075,"Bgy. No. 19, Santa Marcela (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812076,012812076,"Bgy. No. 30-B, Santa Maria",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812077,012812077,"Bgy. No. 39, Santa Rosa",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812078,012812078,"Bgy. No. 14, Santo Tomas (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812079,012812079,"Bgy. No. 29, Santo Tomas (Pob.)",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812080,012812080,"Bgy. No. 30-A, Suyo",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812081,012812081,"Bgy. No. 31, Talingaan",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812082,012812082,"Bgy. No. 45, Tangid",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812083,012812083,"Bgy. No. 55-C, Vira",cfg_province_city_012812000,TRUE
cfg_city_barangay_012812084,012812084,"Bgy. No. 44, Zamboanga",cfg_province_city_012812000,TRUE
